,label,features,prediction
0,3.0,"(6,[0,3,4],[29256.0,5.6,56.5])",646.452418595
1,6.0,"(6,[0,3,4],[32365.0,4.5,50.0])",716.892241678
2,12.0,"(6,[0,3,4],[34215.0,4.9,75.5])",608.516160644
3,15.0,"(6,[0,1,3,4],[14999.0,0.51,4.3,40.0])",632.284395827
4,29.0,"(6,[0,3,4],[37261.0,2.9,75.0])",647.520508333
5,34.0,"(6,[0,1,3,4],[25979.0,0.06,4.9,80.5])",492.94127547
6,38.0,"(6,[0,1,3,4],[19006.0,0.25,9.6,72.5])",477.179660038
7,42.0,"(6,[0,1,3,4],[31252.0,1.6,4.0,78.5])",782.946280647
8,52.0,"(6,[0,1,3,4],[15545.0,0.14,6.0,36.5])",604.612433648
9,58.0,"(6,[0,3,4],[40456.0,1.6,70.5])",708.75864027
10,59.0,"(6,[0,1,3,4],[32411.0,0.03,2.9,75.0])",593.776390981
11,64.0,"(6,[0,3,4],[31607.0,4.7,60.5])",654.102176184
12,66.0,"(6,[0,3,4],[33503.0,5.6,76.5])",594.875395454
13,72.0,"(6,[0,3,4],[22326.0,4.3,81.0])",438.291167145
14,74.0,"(6,[0,3,4],[34396.0,5.1,75.0])",613.233759358
15,87.0,"(6,[0,3,4],[36798.0,5.4,73.5])",649.61104376
16,97.0,"(6,[0,1,3,4],[22437.0,0.85,2.7,72.5])",602.767762409
17,100.0,"(6,[0,1,3,4],[28366.0,0.46,4.5,75.5])",603.356242386
18,101.0,"(6,[0,3,4],[35868.0,3.6,64.5])",684.583922753
19,102.0,"(6,[0,3,4],[35069.0,2.0,53.5])",731.35203013
20,103.0,"(6,[0,3,4],[24417.0,3.8,80.0])",468.409362586
21,107.0,"(6,[0,1,3,4],[31084.0,0.01,8.9,66.0])",621.03057727
22,111.0,"(6,[0,3,4],[36338.0,4.5,59.0])",718.325368142
23,113.0,"(6,[0,3,4],[37534.0,2.9,62.5])",714.743502956
24,124.0,"(6,[0,3,4],[28869.0,3.8,89.5])",473.008987529
25,128.0,"(6,[0,1,3,4,5],[12850.0,0.23,6.5,33.5,1.0])",572.529540158
26,130.0,"(6,[0,1,3,4],[21416.0,0.05,0.9,78.0])",449.871580033
27,139.0,"(6,[0,3,4],[19712.0,7.6,52.5])",552.811031888
28,154.0,"(6,[0,1,3,4],[36501.0,0.06,5.1,68.0])",682.654028886
29,157.0,"(6,[0,3,4],[32251.0,6.7,47.5])",728.276883362
30,170.0,"(6,[0,3,4],[36969.0,8.5,57.5])",733.46055147
31,178.0,"(6,[0,3,4],[23633.0,6.0,34.0])",694.367656592
32,182.0,"(6,[0,1,3,4],[10736.0,0.73,5.8,49.5])",563.655222721
33,186.0,"(6,[0,2,3,4],[12773.0,3.9,8.5,23.5])",691.358996436
34,188.0,"(6,[0,3,4],[26749.0,2.9,78.0])",506.532911848
35,193.0,"(6,[0,3,4],[9028.0,7.4,31.0])",535.133717657
36,200.0,"(6,[0,3,4],[26949.0,9.4,52.5])",639.269371122
37,202.0,"(6,[0,3,4],[34932.0,2.9,72.0])",635.035240014
38,204.0,"(6,[0,3,4],[32892.0,2.7,76.0])",590.190429822
39,210.0,"(6,[0,1,3,4],[21832.0,0.37,4.5,70.0])",540.73963926
40,211.0,"(6,[0,1,3,4],[22963.0,1.3,2.7,79.0])",639.125681494
41,213.0,"(6,[0,3,4],[16679.0,6.9,35.5])",603.561365655
42,216.0,"(6,[0,1,3,4],[31863.0,0.04,5.8,81.0])",557.874114923
43,223.0,"(6,[0,1,2,3,4],[8506.0,0.26,16.9,5.1,39.5])",838.859406929
44,231.0,"(6,[0,1,3,4],[6713.0,2.54,10.3,39.0])",823.937507969
45,239.0,"(6,[0,2,3,4],[14653.0,1.2,4.9,32.0])",619.792759989
46,240.0,"(6,[0,1,3,4],[18404.0,0.03,8.9,47.5])",566.957674461
47,247.0,"(6,[0,3,4],[36886.0,3.8,78.5])",625.11138245
48,249.0,"(6,[0,3,4],[25637.0,2.0,67.5])",546.987422349
49,254.0,"(6,[0,3,4],[13549.0,5.1,39.0])",548.280161288
50,257.0,"(6,[0,1,3,4],[16650.0,0.32,8.3,60.5])",520.300951475
51,262.0,"(6,[0,3,4],[9739.0,5.6,29.5])",551.343380548
52,268.0,"(6,[0,1,3,4],[25276.0,0.07,2.2,71.0])",534.611324281
53,272.0,"(6,[0,1,3,4],[13272.0,0.03,3.8,40.0])",544.101265638
54,275.0,"(6,[0,3,4],[36347.0,1.8,61.5])",705.695990534
55,277.0,"(6,[0,3,4],[13354.0,2.9,27.0])",607.396200839
56,286.0,"(6,[0,1,3,4],[30406.0,0.06,4.7,72.0])",589.348813113
57,295.0,"(6,[0,3,4],[20301.0,3.6,38.5])",631.567620897
58,311.0,"(6,[0,1,3,4],[27004.0,0.02,3.4,78.0])",512.385107106
59,320.0,"(6,[0,1,2,3,4],[2678.0,0.14,3.9,3.8,33.5])",539.336341139
