,day_of_yr,PRCP,SNWD,AWND,AVG_T,snowed,num_trips
0,1,0.0,0.0,7.6,38.0,0,11009
1,2,0.0,0.0,6.7,36.0,0,14587
2,3,0.0,0.0,7.8,40.0,0,15499
3,4,0.0,0.0,8.5,25.0,0,19593
4,5,0.0,0.0,5.1,20.0,0,18053
5,6,0.0,0.0,3.6,33.0,0,24569
6,7,0.0,0.0,2.5,38.5,0,27773
7,8,0.0,0.0,4.3,38.5,0,28709
8,9,0.0,0.0,8.1,43.5,0,20846
9,10,1.8,0.0,9.8,49.5,0,14275
10,11,0.0,0.0,10.5,33.0,0,22937
11,12,0.0,0.0,6.0,34.5,0,25211
12,13,0.0,0.0,9.8,26.0,0,21133
13,14,0.0,0.0,4.9,30.0,0,23780
14,15,0.0,0.0,5.1,42.5,0,28435
15,16,0.24,0.0,6.7,47.0,0,19178
16,17,0.05,0.0,5.6,36.0,1,12024
17,18,0.0,0.0,11.9,24.5,0,12718
18,19,0.0,0.0,11.0,22.0,0,17281
19,20,0.0,0.0,5.6,32.0,0,23420
20,21,0.0,0.0,6.0,31.0,0,23672
21,22,0.01,0.0,6.5,25.5,1,20950
22,27,0.0,9.1,6.7,40.5,0,6761
23,28,0.0,5.9,4.5,37.0,0,11946
24,29,0.0,5.9,7.8,35.5,0,16028
25,30,0.0,5.9,6.9,33.5,0,12973
26,31,0.0,3.9,5.1,46.0,0,16118
27,32,0.01,2.0,5.8,51.5,0,24334
28,33,0.0,0.0,3.6,44.0,0,28528
29,34,0.73,0.0,6.5,50.5,0,16203
30,35,0.0,0.0,5.8,51.5,0,27766
31,36,0.53,1.2,8.3,37.5,1,13670
32,37,0.0,0.0,5.6,35.0,0,16933
33,38,0.0,0.0,5.4,40.0,0,17605
34,39,0.05,0.0,10.5,33.5,1,19026
35,40,0.0,0.0,4.0,31.5,0,22741
36,41,0.01,0.0,5.8,35.0,0,22420
37,42,0.0,0.0,10.1,24.5,0,18748
38,43,0.0,0.0,6.7,21.0,0,16449
39,44,0.0,0.0,12.3,14.0,0,6625
40,45,0.0,0.0,6.3,7.0,0,4653
41,46,0.44,0.0,5.4,24.0,1,5884
42,47,1.01,0.0,7.8,44.5,0,14542
43,48,0.0,0.0,7.4,37.0,0,23572
44,49,0.0,0.0,7.2,31.5,0,22261
45,50,0.0,0.0,5.4,31.5,0,21959
46,51,0.0,0.0,7.4,50.0,0,24484
47,52,0.03,0.0,4.9,49.5,0,20052
48,53,0.0,0.0,5.1,45.0,0,28233
49,54,0.3,0.0,14.5,37.5,0,16133
